CD_setor,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,V01041
330580205000420,49,25,24,0,X,X,3,3,3,4,X,6,X,X,3,0,4,3,X,0,X,4,4,X,X,3,X,5,6,5,3,6,5,10,3,X
330580205000421,310,142,168,9,X,9,14,7,11,11,24,24,21,10,18,15,12,17,9,13,26,18,24,12,4,27,17,21,31,16,24,37,42,48,33,14
330580205000422,134,73,61,4,6,4,5,4,6,11,10,10,10,3,4,7,6,X,5,7,7,6,10,6,X,8,13,10,6,9,13,18,16,20,16,5
330580205000423,385,182,203,13,22,19,14,12,21,29,21,16,8,7,21,21,16,18,13,19,36,24,23,7,5,34,43,35,32,25,40,65,45,39,15,12
330580205000424,381,181,200,8,10,8,12,10,8,24,22,37,19,23,9,10,14,6,8,10,28,24,37,30,24,17,20,22,18,18,18,52,46,74,49,47
330580205000425,285,134,151,4,3,6,12,13,12,17,18,23,14,12,4,5,7,11,17,9,15,17,26,21,19,8,8,13,23,30,21,32,35,49,35,31
330580205000426,244,116,128,7,4,8,6,9,9,16,18,17,13,9,3,9,4,9,12,8,14,14,20,22,13,10,13,12,15,21,17,30,32,37,35,22
330580205000427,115,57,58,4,4,X,3,X,3,7,11,9,9,4,3,5,4,3,X,4,7,12,8,5,6,7,9,6,6,X,7,14,23,17,14,10
330580205000428,131,77,54,6,6,5,11,X,10,14,12,5,4,3,3,4,6,3,7,4,9,9,3,5,X,9,10,11,14,8,14,23,21,8,9,4
330580205000429,115,57,58,X,3,6,X,8,X,6,12,5,3,10,4,4,X,4,7,3,11,8,X,9,4,5,7,8,6,15,4,17,20,7,12,14
330580205000430,489,231,258,18,18,19,15,14,16,37,29,35,17,13,18,12,12,14,22,23,26,39,48,24,20,36,30,31,29,36,39,63,68,83,41,33
330580205000431,394,213,181,11,19,16,14,23,19,34,30,24,17,6,9,10,15,14,6,16,31,28,26,22,4,20,29,31,28,29,35,65,58,50,39,10
330580205000432,428,216,212,20,17,26,14,19,21,30,30,22,8,9,21,19,14,18,19,19,27,27,21,19,8,41,36,40,32,38,40,57,57,43,27,17
330580205000433,404,198,206,10,16,13,13,31,14,27,33,18,19,4,18,10,15,16,17,15,27,29,29,20,10,28,26,28,29,48,29,54,62,47,39,14
330580205000434,398,189,209,12,18,18,20,20,7,22,31,13,18,10,9,14,10,13,19,10,37,22,28,27,20,21,32,28,33,39,17,59,53,41,45,30
330580205000435,581,278,303,21,18,13,28,18,23,46,38,34,20,19,14,15,26,21,18,19,42,35,41,40,32,35,33,39,49,36,42,88,73,75,60,51
330580205000436,56,21,35,0,0,X,X,4,0,3,X,4,X,6,0,5,0,4,0,X,6,X,5,4,8,0,5,X,5,4,X,9,3,9,5,14
330580205000437,365,174,191,7,18,14,16,10,16,21,29,15,18,10,10,12,12,8,22,12,30,31,20,21,13,17,30,26,24,32,28,51,60,35,39,23
330580205000438,147,76,71,5,8,9,5,9,3,8,4,12,8,5,5,0,3,X,4,8,8,10,15,7,10,10,8,12,6,13,11,16,14,27,15,15
330580205000439,312,154,158,10,11,8,10,11,20,18,25,21,11,9,10,12,12,6,15,13,23,31,14,12,10,20,23,20,16,26,33,41,56,35,23,19
330580205000440,508,233,275,13,16,14,8,14,16,46,38,26,26,16,13,10,10,11,20,24,43,43,40,34,27,26,26,24,19,34,40,89,81,66,60,43
330580205000441,810,372,438,20,21,30,32,31,20,64,60,45,31,18,19,26,29,35,31,26,64,69,63,37,39,39,47,59,67,62,46,128,129,108,68,57
330580205000442,76,41,35,X,X,5,5,0,4,4,8,6,3,4,0,X,0,X,X,4,3,7,3,8,6,X,3,5,6,X,8,7,15,9,11,10
330580205000443,89,43,46,3,5,X,X,4,3,10,6,3,X,4,X,X,X,5,0,4,11,6,8,5,X,5,7,X,7,4,7,21,12,11,7,6
330580205000444,401,187,214,7,16,15,16,11,14,26,23,26,13,20,15,12,17,14,18,14,32,32,28,14,18,22,28,32,30,29,28,58,55,54,27,38
330580205000445,469,226,243,5,19,17,18,10,16,32,37,30,32,10,15,12,15,16,17,15,35,32,36,30,20,20,31,32,34,27,31,67,69,66,62,30
330580205000446,332,160,172,10,12,6,16,16,11,18,21,25,14,11,12,12,14,10,11,14,19,24,25,17,14,22,24,20,26,27,25,37,45,50,31,25
330580205000447,151,68,83,X,6,8,X,7,3,11,10,6,5,10,5,5,3,4,4,8,11,12,12,10,9,6,11,11,5,11,11,22,22,18,15,19
330580205000448,130,73,57,7,9,4,8,6,5,11,13,4,4,X,5,6,3,4,8,X,12,7,7,3,0,12,15,7,12,14,7,23,20,11,7,X
330580205000449,133,66,67,4,7,5,9,3,6,7,8,6,10,X,6,5,9,5,3,5,10,5,12,4,3,10,12,14,14,6,11,17,13,18,14,4
330580205000450,294,146,148,15,13,10,21,11,12,23,16,9,8,8,15,9,14,7,10,10,27,22,12,12,10,30,22,24,28,21,22,50,38,21,20,18
330580205000451,116,62,54,X,X,3,8,8,4,6,7,12,9,3,X,X,6,5,4,X,3,11,7,7,7,X,X,9,13,12,6,9,18,19,16,10
330580205000452,292,145,147,9,16,12,10,13,9,20,17,20,12,7,6,7,5,14,8,16,20,20,29,13,9,15,23,17,24,21,25,40,37,49,25,16
330580205000453,446,213,233,13,20,13,13,13,19,37,27,27,14,17,21,19,16,15,16,17,32,35,30,13,19,34,39,29,28,29,36,69,62,57,27,36
330580205000454,288,139,149,16,11,16,10,12,3,21,16,16,5,13,7,7,11,10,5,8,25,27,18,11,20,23,18,27,20,17,11,46,43,34,16,33
330580205000457,259,111,148,3,8,4,X,8,8,14,18,16,15,15,5,8,10,5,10,6,21,16,18,24,25,8,16,14,7,18,14,35,34,34,39,40
330580205000458,396,184,212,12,7,12,12,12,14,29,26,34,16,10,9,6,10,9,15,17,26,43,36,18,23,21,13,22,21,27,31,55,69,70,34,33
330580205000459,548,262,286,17,26,17,32,29,28,36,34,17,16,10,15,22,24,31,31,30,38,34,28,24,9,32,48,41,63,60,58,74,68,45,40,19
330580205000460,381,196,185,12,18,17,22,18,14,29,28,22,10,6,11,15,12,12,11,20,29,34,19,16,6,23,33,29,34,29,34,58,62,41,26,12
330580205000461,322,171,151,10,18,11,11,15,20,19,25,19,13,10,11,9,15,8,9,12,17,27,19,19,5,21,27,26,19,24,32,36,52,38,32,15
330580205000462,408,199,209,12,22,17,13,20,17,22,23,25,19,9,20,17,13,13,20,17,22,21,35,17,14,32,39,30,26,40,34,44,44,60,36,23
330580205000463,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330580205000464,235,107,128,6,12,8,6,9,9,22,14,9,7,5,6,10,5,5,6,12,25,11,17,17,14,12,22,13,11,15,21,47,25,26,24,19
330580205000465,267,148,119,5,14,13,11,14,18,38,12,9,10,4,13,4,X,4,17,11,24,11,12,9,12,18,18,15,15,31,29,62,23,21,19,16
330580205000466,255,97,158,5,4,X,3,5,7,16,11,13,18,13,X,4,X,5,9,12,20,21,26,25,33,6,8,4,8,14,19,36,32,39,43,46
330580205000467,305,145,160,8,11,6,16,13,18,17,25,12,15,4,17,8,12,11,15,17,15,23,18,15,9,25,19,18,27,28,35,32,48,30,30,13
330580205000468,488,239,249,25,21,21,12,22,29,29,32,28,12,8,21,20,20,24,17,22,39,25,33,17,11,46,41,41,36,39,51,68,57,61,29,19
330580205000469,289,150,139,14,9,9,13,18,18,16,21,17,9,6,5,12,13,10,10,14,23,22,12,10,8,19,21,22,23,28,32,39,43,29,19,14
330580205000470,217,97,120,5,X,X,4,9,10,16,10,13,16,12,X,3,X,4,8,10,8,17,22,22,23,7,4,X,8,17,20,24,27,35,38,35
330580205000471,537,240,297,7,11,12,19,17,19,35,37,29,26,28,10,11,12,16,16,23,39,44,34,27,65,17,22,24,35,33,42,74,81,63,53,93
330580205000473,460,220,240,16,14,10,13,19,22,38,24,34,18,12,18,15,11,19,25,29,22,31,31,23,16,34,29,21,32,44,51,60,55,65,41,28
330580205000474,36,16,20,X,X,X,0,X,X,X,X,3,4,X,X,0,0,X,0,X,X,5,5,3,X,X,X,X,X,X,3,X,7,8,7,X
330580205000475,203,98,105,4,4,3,9,6,6,9,23,19,9,6,6,5,6,4,5,11,11,16,15,13,13,10,9,9,13,11,17,20,39,34,22,19
330580205000476,141,73,68,4,6,4,4,4,10,8,13,7,6,7,4,X,6,3,3,6,4,13,9,11,8,8,7,10,7,7,16,12,26,16,17,15
330580205000477,570,266,304,16,27,27,14,20,10,33,44,32,29,14,16,18,21,32,16,18,43,48,32,37,23,32,45,48,46,36,28,76,92,64,66,37
330580205000478,389,181,208,9,17,9,14,13,15,34,28,22,13,7,9,12,10,15,13,12,41,31,26,22,17,18,29,19,29,26,27,75,59,48,35,24
330580205000479,501,228,273,6,5,13,9,11,13,32,50,31,21,37,9,8,12,9,11,17,44,35,38,34,56,15,13,25,18,22,30,76,85,69,55,93
330580205000480,425,187,238,6,15,12,5,5,5,30,32,30,22,25,9,8,9,10,10,7,35,33,29,37,51,15,23,21,15,15,12,65,65,59,59,76
330580205000481,335,145,190,6,11,21,11,11,15,18,22,12,11,7,13,12,5,12,12,17,28,26,30,13,22,19,23,26,23,23,32,46,48,42,24,29
330580205000482,363,166,197,7,7,7,15,14,7,31,20,16,23,19,9,11,11,10,17,7,27,23,32,32,18,16,18,18,25,31,14,58,43,48,55,37
330580205000483,374,175,199,9,12,15,14,20,16,17,28,15,19,10,8,14,9,8,13,11,28,26,31,31,20,17,26,24,22,33,27,45,54,46,50,30
330580205000487,287,145,142,8,10,10,6,8,15,22,23,15,17,11,X,5,7,4,8,8,19,23,22,24,20,10,15,17,10,16,23,41,46,37,41,31
330580205000488,370,178,192,4,5,15,10,7,14,29,37,23,13,21,5,4,5,10,7,11,33,37,24,26,30,9,9,20,20,14,25,62,74,47,39,51
330580205000489,357,170,187,13,6,10,5,12,12,35,20,26,19,12,13,14,9,20,14,14,28,18,30,20,7,26,20,19,25,26,26,63,38,56,39,19
330580205000490,307,149,158,14,14,8,18,15,11,20,16,13,10,10,14,9,13,14,12,12,24,14,27,10,9,28,23,21,32,27,23,44,30,40,20,19
330580205000491,414,198,216,18,16,15,17,22,11,26,27,21,8,17,14,21,13,17,15,17,27,28,26,17,21,32,37,28,34,37,28,53,55,47,25,38
330580205000492,249,138,111,15,16,12,12,11,7,15,19,17,7,7,3,8,7,11,14,4,15,22,11,12,4,18,24,19,23,25,11,30,41,28,19,11
330580205000493,145,65,80,5,4,7,6,3,4,8,12,3,8,5,X,4,3,6,9,8,10,9,10,7,12,7,8,10,12,12,12,18,21,13,15,17
330580205000495,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330580205000496,61,26,35,X,0,X,X,X,X,4,5,4,4,3,0,3,3,4,0,3,6,X,6,5,3,X,3,4,5,X,4,10,7,10,9,6
330580205000497,264,108,156,3,6,5,3,9,6,19,11,12,21,13,4,3,3,3,6,14,22,13,24,21,43,7,9,8,6,15,20,41,24,36,42,56
330580205000498,86,32,54,X,X,X,0,X,X,4,7,X,5,7,X,0,3,3,X,X,8,5,6,10,15,X,X,5,3,3,X,12,12,8,15,22
330580205000499,110,38,72,0,0,0,X,X,5,3,4,11,6,5,0,X,X,X,3,6,3,10,9,13,25,0,X,X,3,5,11,6,14,20,19,30
330580205000500,222,104,118,X,8,7,12,3,3,15,18,14,12,10,3,5,X,4,5,7,17,20,18,14,23,5,13,9,16,8,10,32,38,32,26,33
330580205000501,398,181,217,8,8,8,12,9,8,20,30,25,24,29,3,9,5,11,12,8,23,36,24,41,45,11,17,13,23,21,16,43,66,49,65,74
330580205000502,458,220,238,6,10,16,15,14,17,26,35,40,23,18,11,9,10,13,19,15,24,45,32,35,25,17,19,26,28,33,32,50,80,72,58,43
330580205000504,164,80,84,3,5,4,3,9,4,5,12,18,10,7,3,6,5,5,6,3,8,11,14,8,15,6,11,9,8,15,7,13,23,32,18,22
330580205000505,29,14,15,0,X,X,0,X,X,X,3,X,X,X,X,X,0,0,X,0,3,5,X,X,0,X,X,X,0,4,X,4,8,X,X,X
330580205000506,367,169,198,5,8,7,9,13,6,27,24,29,24,17,4,4,7,10,6,11,30,40,26,29,31,9,12,14,19,19,17,57,64,55,53,48
330580205000507,147,56,91,X,X,5,4,4,4,7,11,5,6,7,3,4,5,6,5,3,13,11,9,17,15,4,6,10,10,9,7,20,22,14,23,22
330580205000508,167,76,91,3,X,5,4,3,9,12,10,7,12,10,0,6,3,3,6,6,11,11,14,17,14,3,7,8,7,9,15,23,21,21,29,24
330580205000509,90,36,54,X,X,X,3,5,5,7,5,4,X,X,X,X,3,3,X,X,11,10,7,7,7,3,3,4,6,7,6,18,15,11,9,8
330580205000510,389,160,229,7,4,7,7,11,7,24,19,24,23,27,7,7,3,10,4,10,20,26,30,37,75,14,11,10,17,15,17,44,45,54,60,102
330580205000511,287,112,175,3,5,8,3,5,8,15,11,16,13,25,3,X,6,6,7,6,24,23,22,26,51,6,6,14,9,12,14,39,34,38,39,76
330580205000512,142,58,84,4,4,3,3,X,6,11,8,9,3,5,3,X,3,X,9,6,10,11,10,12,16,7,6,6,5,11,12,21,19,19,15,21
330580205000513,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330580205000514,355,176,179,6,4,4,9,13,17,31,34,19,19,20,10,8,9,8,6,14,28,32,24,25,15,16,12,13,17,19,31,59,66,43,44,35
330580205000515,350,153,197,5,5,11,5,10,21,28,17,23,18,10,7,4,16,8,10,19,23,22,36,35,17,12,9,27,13,20,40,51,39,59,53,27
330580205000516,546,272,274,25,19,15,14,19,39,82,34,16,7,X,11,19,18,17,28,44,67,38,18,11,3,36,38,33,31,47,83,149,72,34,18,5
330580205000517,412,194,218,14,8,13,12,12,17,22,25,29,26,16,8,12,11,12,14,13,27,29,31,32,29,22,20,24,24,26,30,49,54,60,58,45
330580205000518,382,194,188,5,8,6,15,9,14,19,39,28,32,19,6,7,11,15,14,10,27,33,30,22,13,11,15,17,30,23,24,46,72,58,54,32
330580205000519,334,159,175,4,16,6,7,12,6,25,31,20,18,14,8,11,8,13,10,13,24,28,22,17,21,12,27,14,20,22,19,49,59,42,35,35
330580205000520,155,79,76,X,6,4,5,7,3,8,10,11,13,11,X,3,X,6,X,3,11,11,12,15,10,X,9,6,11,9,6,19,21,23,28,21
330580205000521,119,60,59,X,3,X,4,0,0,5,15,7,11,12,X,X,4,X,X,X,X,10,11,9,16,X,5,6,5,X,X,7,25,18,20,28
330580205000522,224,101,123,4,X,3,6,3,7,13,9,21,19,14,4,X,7,12,8,X,9,15,24,23,17,8,4,10,18,11,9,22,24,45,42,31
330580205000523,478,225,253,9,10,8,11,9,17,32,28,39,31,31,11,15,12,17,12,10,39,38,35,37,27,20,25,20,28,21,27,71,66,74,68,58
330580205000524,198,97,101,X,6,3,3,5,4,5,16,15,19,20,4,0,3,5,7,7,8,19,15,18,15,5,6,6,8,12,11,13,35,30,37,35
330580205000525,144,71,73,3,X,X,10,X,4,6,11,15,11,6,4,4,X,6,X,3,6,13,15,13,6,7,5,3,16,4,7,12,24,30,24,12
330580205000526,458,210,248,16,10,15,10,15,12,31,30,27,22,22,13,12,10,11,12,20,30,40,35,32,33,29,22,25,21,27,32,61,70,62,54,55
330580205000528,435,199,236,12,18,12,13,9,12,31,37,26,16,13,7,15,11,16,13,14,48,45,34,16,17,19,33,23,29,22,26,79,82,60,32,30
330580205000529,325,160,165,14,13,6,13,13,25,25,14,15,13,9,12,10,11,10,13,18,18,17,25,16,15,26,23,17,23,26,43,43,31,40,29,24
330580205000531,200,94,106,8,8,5,7,4,7,10,19,13,10,3,5,3,6,5,10,6,19,10,20,10,12,13,11,11,12,14,13,29,29,33,20,15
330580205000532,660,296,364,13,24,17,14,19,26,53,51,39,25,15,28,20,19,18,13,26,76,51,51,40,22,41,44,36,32,32,52,129,102,90,65,37
330580205000533,220,98,122,4,8,8,5,10,6,10,18,11,10,8,7,3,7,6,7,X,19,19,13,19,20,11,11,15,11,17,8,29,37,24,29,28
330580205000534,97,34,63,0,3,X,4,X,3,7,3,4,5,X,X,X,X,3,5,3,10,5,11,7,14,X,5,3,7,7,6,17,8,15,12,16
330580205000535,162,64,98,X,X,0,0,6,10,11,7,9,7,11,X,0,X,X,8,5,17,6,12,24,22,3,X,X,X,14,15,28,13,21,31,33
330580205000536,454,227,227,39,32,14,9,19,19,23,23,24,19,6,26,37,14,18,20,28,27,16,23,10,8,65,69,28,27,39,47,50,39,47,29,14
330580205000537,381,177,204,20,12,8,15,9,15,13,34,23,22,6,14,11,12,20,18,12,31,31,27,22,6,34,23,20,35,27,27,44,65,50,44,12
330580205000538,453,225,228,27,18,14,20,10,23,65,30,12,5,X,14,9,6,10,20,34,65,42,11,14,3,41,27,20,30,30,57,130,72,23,19,4
330580205000539,362,177,185,18,12,5,9,12,22,48,31,14,5,X,11,9,8,11,12,37,43,25,18,6,5,29,21,13,20,24,59,91,56,32,11,6
330580205000540,231,122,109,7,8,10,15,4,8,19,20,19,6,6,4,3,11,5,X,3,25,22,13,15,6,11,11,21,20,6,11,44,42,32,21,12
330580205000541,225,99,126,4,3,4,12,6,6,15,15,15,10,9,5,11,5,5,9,8,18,23,18,13,11,9,14,9,17,15,14,33,38,33,23,20
330580205000542,254,111,143,X,12,8,5,8,5,10,25,17,9,11,5,7,6,10,8,5,13,22,25,20,22,6,19,14,15,16,10,23,47,42,29,33
330580205000543,58,33,25,X,X,X,X,X,X,4,5,7,4,3,X,0,0,X,0,3,X,6,4,6,X,3,X,X,3,X,4,6,11,11,10,4
330580205000544,107,47,60,0,0,6,X,4,X,X,16,12,X,X,X,X,3,7,4,5,10,12,7,4,5,X,X,9,9,8,7,12,28,19,6,6
330580205000546,301,149,152,8,13,11,12,14,8,17,26,15,10,15,10,13,6,12,9,8,22,26,15,22,9,18,26,17,24,23,16,39,52,30,32,24
330580205000547,215,102,113,5,9,X,4,9,8,10,28,13,8,6,7,5,7,8,4,X,18,25,13,14,11,12,14,9,12,13,9,28,53,26,22,17
330580205000548,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330580205000549,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330580205000550,9,5,4,0,0,X,0,0,X,0,X,X,0,X,0,0,X,0,0,0,0,X,0,X,X,0,0,X,0,0,X,0,X,X,X,X
330580205000551,42,20,22,3,X,0,X,0,0,5,4,X,4,0,X,6,X,X,0,3,4,X,X,X,0,5,7,X,4,0,3,9,6,X,5,0
330580205000552,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330580210000001,1055,526,529,36,44,42,43,49,39,89,70,59,31,24,28,43,37,39,43,44,74,94,46,46,35,64,87,79,82,92,83,163,164,105,77,59
330580210000003,769,397,372,23,32,21,28,36,36,56,55,58,32,20,27,18,12,26,27,35,54,48,73,31,21,50,50,33,54,63,71,110,103,131,63,41
330580210000004,570,289,281,22,21,21,21,23,32,41,32,34,28,14,17,11,18,17,34,23,44,41,32,32,12,39,32,39,38,57,55,85,73,66,60,26
330580210000005,480,231,249,8,12,13,12,25,12,39,38,32,24,16,14,10,12,19,16,21,30,36,46,28,17,22,22,25,31,41,33,69,74,78,52,33
330580210000006,43,26,17,X,0,X,X,X,X,X,9,5,X,X,X,0,0,0,X,0,X,4,X,3,3,4,0,X,X,3,X,4,13,6,4,5
330580210000007,153,86,67,3,8,8,7,9,X,11,24,10,3,X,4,5,X,6,3,7,14,13,6,6,X,7,13,9,13,12,8,25,37,16,9,4
330580210000009,264,129,135,12,5,7,6,7,11,16,29,21,9,6,4,8,13,9,9,5,23,22,13,15,14,16,13,20,15,16,16,39,51,34,24,20
330580210000010,398,204,194,10,16,10,12,9,21,34,37,25,20,10,16,9,5,14,17,23,36,27,31,9,7,26,25,15,26,26,44,70,64,56,29,17
330580210000012,321,161,160,9,10,10,11,13,16,21,24,21,14,12,11,5,13,9,13,9,30,21,26,12,11,20,15,23,20,26,25,51,45,47,26,23
330580210000014,591,321,270,23,21,22,29,24,27,53,47,36,21,18,19,15,12,18,21,24,41,48,32,25,15,42,36,34,47,45,51,94,95,68,46,33
330580210000016,258,135,123,12,8,5,12,12,12,16,21,20,13,4,9,8,14,6,8,6,20,20,11,14,7,21,16,19,18,20,18,36,41,31,27,11
330580210000017,92,50,42,4,4,3,4,3,3,9,8,7,3,X,X,3,X,6,X,3,8,8,5,3,X,5,7,4,10,5,6,17,16,12,6,4
330580210000018,31,12,19,X,X,X,X,0,3,X,X,X,0,X,3,3,X,0,X,X,X,3,X,X,X,4,4,X,X,X,4,4,4,X,X,3
330580210000020,258,113,145,10,4,X,5,13,10,15,26,16,9,4,9,14,14,10,12,14,21,19,11,11,10,19,18,15,15,25,24,36,45,27,20,14
330580210000022,407,212,195,17,13,8,23,19,17,40,21,31,16,7,15,16,10,10,18,22,26,24,31,13,10,32,29,18,33,37,39,66,45,62,29,17
330580210000024,69,31,38,X,X,X,X,X,X,X,8,7,X,4,3,3,4,X,3,X,5,5,7,X,4,5,4,5,4,4,X,7,13,14,3,8
330580210000027,44,23,21,X,0,X,X,X,3,6,0,3,5,0,X,X,X,X,X,X,3,3,3,X,0,4,X,3,3,X,5,9,3,6,7,0
330580210000028,350,177,173,18,14,12,11,12,17,26,25,22,15,5,13,14,17,8,24,10,27,22,20,13,5,31,28,29,19,36,27,53,47,42,28,10
330580210000029,159,80,79,11,8,4,6,8,10,8,6,10,6,3,6,9,6,8,5,8,15,6,8,6,X,17,17,10,14,13,18,23,12,18,12,5
330580210000030,498,238,260,11,16,16,14,19,14,33,36,34,27,18,18,16,15,21,13,17,35,40,41,22,22,29,32,31,35,32,31,68,76,75,49,40
330580210000032,611,294,317,28,19,17,17,23,21,57,42,36,22,12,19,21,22,20,33,28,54,43,36,31,10,47,40,39,37,56,49,111,85,72,53,22
330580210000033,351,163,188,12,18,12,9,12,14,21,22,15,15,13,16,14,7,20,16,21,27,20,13,23,11,28,32,19,29,28,35,48,42,28,38,24
330580210000034,344,183,161,11,17,10,15,13,14,28,24,27,17,7,9,5,15,9,14,13,27,30,18,15,6,20,22,25,24,27,27,55,54,45,32,13
330580210000035,207,106,101,4,7,5,7,13,12,14,12,16,8,8,5,3,8,8,11,7,16,18,13,5,7,9,10,13,15,24,19,30,30,29,13,15
330580210000036,330,166,164,16,19,13,10,8,10,18,25,18,17,12,12,17,10,15,8,10,31,21,15,15,10,28,36,23,25,16,20,49,46,33,32,22
330580210000037,358,191,167,16,10,15,15,14,12,31,24,16,21,17,16,10,11,11,7,10,26,23,14,26,13,32,20,26,26,21,22,57,47,30,47,30
330580210000038,182,91,91,6,7,10,8,7,3,22,9,11,6,X,10,11,3,4,5,12,12,8,13,11,X,16,18,13,12,12,15,34,17,24,17,4
330580210000039,317,169,148,12,11,17,10,11,15,30,25,22,10,6,6,16,8,11,15,12,22,22,19,10,7,18,27,25,21,26,27,52,47,41,20,13
330580210000040,174,88,86,4,4,5,5,7,7,10,14,16,9,7,5,4,5,4,6,8,12,14,15,6,7,9,8,10,9,13,15,22,28,31,15,14
330580210000041,409,201,208,13,17,11,13,25,13,26,32,25,21,5,11,14,6,20,22,17,32,27,32,15,12,24,31,17,33,47,30,58,59,57,36,17
330580210000042,492,252,240,20,22,20,15,25,26,30,26,31,22,15,10,14,13,22,27,19,27,39,29,23,17,30,36,33,37,52,45,57,65,60,45,32
330580210000043,460,242,218,15,14,13,24,20,19,33,40,30,15,19,15,13,20,10,15,17,28,37,29,16,18,30,27,33,34,35,36,61,77,59,31,37
330580210000044,734,373,361,19,30,23,25,37,38,58,53,47,26,17,37,20,26,25,30,27,46,57,45,26,22,56,50,49,50,67,65,104,110,92,52,39
330580210000045,343,166,177,13,10,10,10,5,8,29,26,23,22,10,6,9,11,7,14,13,26,26,24,24,17,19,19,21,17,19,21,55,52,47,46,27
330580210000046,486,235,251,18,15,17,16,14,19,37,35,31,18,15,20,18,15,17,21,16,36,41,25,19,23,38,33,32,33,35,35,73,76,56,37,38
330580210000047,823,378,445,30,34,21,32,30,29,55,56,36,36,19,35,28,27,36,34,30,71,67,47,46,24,65,62,48,68,64,59,126,123,83,82,43
330580210000048,508,251,257,25,18,18,11,17,23,43,42,27,20,7,23,14,13,17,24,21,49,36,26,24,10,48,32,31,28,41,44,92,78,53,44,17
330580210000049,707,356,351,22,26,31,28,30,27,62,48,42,28,12,20,26,24,27,23,35,55,57,39,26,19,42,52,55,55,53,62,117,105,81,54,31
330580210000050,333,173,160,11,9,7,14,13,12,29,31,18,17,12,13,5,8,7,14,5,24,29,18,25,12,24,14,15,21,27,17,53,60,36,42,24
330580210000051,410,218,192,18,24,18,15,23,13,27,34,28,13,5,14,12,7,17,17,25,28,27,25,14,6,32,36,25,32,40,38,55,61,53,27,11
330580210000052,97,51,46,7,X,3,5,6,4,4,5,7,5,3,X,7,X,X,5,4,X,9,6,6,3,8,9,4,7,11,8,6,14,13,11,6
330580210000053,40,21,19,3,3,0,X,X,X,4,X,X,X,X,X,X,0,0,X,3,X,5,X,3,0,5,4,0,X,3,5,6,7,3,4,X
330580210000054,331,164,167,11,13,8,10,11,14,28,20,13,22,14,11,11,10,10,11,12,23,21,25,23,10,22,24,18,20,22,26,51,41,38,45,24
330580210000055,252,122,130,8,4,9,13,10,7,19,34,9,4,5,11,10,14,9,9,11,21,21,6,14,4,19,14,23,22,19,18,40,55,15,18,9
330580210000056,434,214,220,18,13,14,12,16,18,31,31,28,24,9,16,13,17,16,20,21,28,32,27,25,5,34,26,31,28,36,39,59,63,55,49,14
330580210000057,289,146,143,12,8,9,13,11,7,17,30,21,11,7,10,9,9,8,11,13,23,22,20,10,8,22,17,18,21,22,20,40,52,41,21,15
330580210000058,387,193,194,11,19,13,15,13,15,27,33,27,10,10,17,19,10,7,15,12,32,32,20,20,10,28,38,23,22,28,27,59,65,47,30,20
330580210000059,168,80,88,3,5,8,7,9,5,7,14,13,6,3,16,3,7,6,3,8,13,12,9,8,3,19,8,15,13,12,13,20,26,22,14,6
330580210000060,276,147,129,12,14,16,10,8,13,24,15,12,19,4,14,7,9,7,11,7,29,15,16,11,3,26,21,25,17,19,20,53,30,28,30,7
330580215000002,93,48,45,4,3,X,3,4,6,6,6,10,X,4,X,3,X,X,4,3,8,8,10,X,X,5,6,3,5,8,9,14,14,20,3,6
330580215000004,545,259,286,15,22,18,26,20,29,37,31,20,23,18,21,30,29,15,22,26,42,30,23,31,17,36,52,47,41,42,55,79,61,43,54,35
330580215000005,104,53,51,3,3,6,4,6,3,5,3,7,10,3,7,X,4,X,5,6,8,3,5,9,X,10,4,10,5,11,9,13,6,12,19,5
330580215000006,528,270,258,26,29,23,21,32,23,21,40,25,19,11,19,18,18,18,24,17,42,34,17,29,22,45,47,41,39,56,40,63,74,42,48,33
330580215000007,370,173,197,9,11,14,13,13,9,27,22,23,19,13,12,17,19,14,10,11,32,26,27,18,11,21,28,33,27,23,20,59,48,50,37,24
330580215000009,231,123,108,6,8,5,10,13,9,16,18,15,18,5,7,5,5,6,8,5,15,21,19,10,7,13,13,10,16,21,14,31,39,34,28,12
